"","ID","DT","Kmeans","clusters","clusters","clusters","clusters","clusters"
"9235",9235,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9236",9236,"No","No","Yes","Yes","Yes","Yes","Yes"
"9237",9237,"No","No","Yes","Yes","Yes","Yes","Yes"
"9238",9238,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9239",9239,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9240",9240,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9241",9241,"No","No","Yes","Yes","Yes","Yes","Yes"
"9242",9242,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9243",9243,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9244",9244,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9245",9245,"No","No","Yes","Yes","Yes","Yes","Yes"
"9246",9246,"No","No","Yes","Yes","Yes","Yes","Yes"
"9247",9247,"No","No","Yes","Yes","Yes","Yes","Yes"
"9248",9248,"No","No","Yes","Yes","Yes","Yes","Yes"
"9249",9249,"No","No","Yes","Yes","Yes","Yes","Yes"
"9250",9250,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9251",9251,"No","No","Yes","Yes","Yes","Yes","Yes"
"9252",9252,"No","No","No","No","No","No","No"
"9253",9253,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9254",9254,"No","No","Yes","Yes","Yes","Yes","Yes"
"9255",9255,"No","No","Yes","Yes","Yes","Yes","Yes"
"9256",9256,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9257",9257,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9258",9258,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9259",9259,"No","No","Yes","Yes","Yes","Yes","Yes"
"9260",9260,"No","No","Yes","Yes","Yes","Yes","Yes"
"9261",9261,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9262",9262,"Yes","Yes","No","No","No","No","No"
"9263",9263,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9264",9264,"No","No","Yes","Yes","Yes","Yes","Yes"
"9266",9266,"No","No","No","No","No","No","No"
"9267",9267,"No","No","Yes","Yes","Yes","Yes","Yes"
"9268",9268,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9269",9269,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9270",9270,"No","No","Yes","Yes","Yes","Yes","Yes"
"9271",9271,"No","No","Yes","Yes","Yes","Yes","Yes"
"9272",9272,"No","No","Yes","Yes","Yes","Yes","Yes"
"9273",9273,"No","No","Yes","Yes","Yes","Yes","Yes"
"9274",9274,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9275",9275,"No","No","No","No","No","No","No"
"9276",9276,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9277",9277,"No","No","Yes","Yes","Yes","Yes","Yes"
"9278",9278,"No","No","Yes","Yes","Yes","Yes","Yes"
"9279",9279,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9280",9280,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9281",9281,"No","No","Yes","Yes","Yes","Yes","Yes"
"9282",9282,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9283",9283,"No","No","Yes","Yes","Yes","Yes","Yes"
"9284",9284,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9285",9285,"No","No","Yes","Yes","Yes","Yes","Yes"
"9286",9286,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9287",9287,"No","No","Yes","Yes","Yes","Yes","Yes"
"9288",9288,"No","No","Yes","Yes","Yes","Yes","Yes"
"9289",9289,"No","No","No","No","No","No","No"
"9290",9290,"No","No","Yes","Yes","Yes","Yes","Yes"
"9291",9291,"No","No","No","No","No","No","No"
"9292",9292,"No","No","Yes","Yes","Yes","Yes","Yes"
"9293",9293,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9294",9294,"No","No","Yes","Yes","Yes","Yes","Yes"
"9295",9295,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9296",9296,"No","No","Yes","Yes","Yes","Yes","Yes"
"9297",9297,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9298",9298,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9299",9299,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9300",9300,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9301",9301,"No","No","Yes","Yes","Yes","Yes","Yes"
"9302",9302,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9303",9303,"No","No","Yes","Yes","Yes","Yes","Yes"
"9304",9304,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9305",9305,"No","No","No","No","No","No","No"
"9306",9306,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9307",9307,"No","No","No","No","No","No","No"
"9308",9308,"No","No","Yes","Yes","Yes","Yes","Yes"
"9309",9309,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9310",9310,"No","No","Yes","Yes","Yes","Yes","Yes"
"9311",9311,"No","No","No","No","No","No","No"
"9312",9312,"Yes","Yes","No","No","No","No","No"
"9314",9314,"No","No","No","No","No","No","No"
"9315",9315,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9316",9316,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9317",9317,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9318",9318,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9319",9319,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9320",9320,"No","No","No","No","No","No","No"
"9321",9321,"No","No","No","No","No","No","No"
"9322",9322,"No","No","Yes","Yes","Yes","Yes","Yes"
"9323",9323,"No","No","Yes","Yes","Yes","Yes","Yes"
"9324",9324,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9325",9325,"No","No","Yes","Yes","Yes","Yes","Yes"
"9326",9326,"No","No","No","No","No","No","No"
"9327",9327,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9328",9328,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9329",9329,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9330",9330,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9331",9331,"No","No","Yes","Yes","Yes","Yes","Yes"
"9332",9332,"No","No","Yes","Yes","Yes","Yes","Yes"
"9333",9333,"No","No","No","No","No","No","No"
"9334",9334,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9335",9335,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9336",9336,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9337",9337,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9338",9338,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9339",9339,"No","No","Yes","Yes","Yes","Yes","Yes"
"9340",9340,"No","No","No","No","No","No","No"
"9341",9341,"No","No","No","No","No","No","No"
"9342",9342,"No","No","Yes","Yes","Yes","Yes","Yes"
"9343",9343,"No","No","Yes","Yes","Yes","Yes","Yes"
"9344",9344,"No","No","Yes","Yes","Yes","Yes","Yes"
"9345",9345,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9346",9346,"No","No","Yes","Yes","Yes","Yes","Yes"
"9347",9347,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9348",9348,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9349",9349,"No","No","Yes","Yes","Yes","Yes","Yes"
"9350",9350,"No","No","Yes","Yes","Yes","Yes","Yes"
"9351",9351,"No","No","Yes","Yes","Yes","Yes","Yes"
"9352",9352,"No","No","Yes","Yes","Yes","Yes","Yes"
"9353",9353,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9354",9354,"No","No","Yes","Yes","Yes","Yes","Yes"
"9355",9355,"No","No","No","No","No","No","No"
"9356",9356,"Yes","Yes","No","No","No","No","No"
"9357",9357,"No","No","No","No","No","No","No"
"9358",9358,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9359",9359,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9360",9360,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9361",9361,"No","No","Yes","Yes","Yes","Yes","Yes"
"9362",9362,"No","No","Yes","Yes","Yes","Yes","Yes"
"9363",9363,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9364",9364,"No","No","Yes","Yes","Yes","Yes","Yes"
"9365",9365,"No","No","No","No","No","No","No"
"9366",9366,"No","No","Yes","Yes","Yes","Yes","Yes"
"9367",9367,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9368",9368,"No","No","Yes","Yes","Yes","Yes","Yes"
"9369",9369,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9370",9370,"No","No","Yes","Yes","Yes","Yes","Yes"
"9371",9371,"No","No","Yes","Yes","Yes","Yes","Yes"
"9372",9372,"No","No","Yes","Yes","Yes","Yes","Yes"
"9373",9373,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9374",9374,"No","No","Yes","Yes","Yes","Yes","Yes"
"9375",9375,"No","No","Yes","Yes","Yes","Yes","Yes"
"9376",9376,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9377",9377,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9378",9378,"No","No","Yes","Yes","Yes","Yes","Yes"
"9379",9379,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9380",9380,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9381",9381,"No","No","Yes","Yes","Yes","Yes","Yes"
"9382",9382,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9383",9383,"No","No","No","No","No","No","No"
"9384",9384,"No","No","No","No","No","No","No"
"9385",9385,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9386",9386,"No","No","Yes","Yes","Yes","Yes","Yes"
"9387",9387,"No","No","Yes","Yes","Yes","Yes","Yes"
"9388",9388,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9389",9389,"No","No","No","No","No","No","No"
"9390",9390,"No","No","No","No","No","No","No"
"9391",9391,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9392",9392,"No","No","Yes","Yes","Yes","Yes","Yes"
"9393",9393,"No","No","Yes","Yes","Yes","Yes","Yes"
"9394",9394,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9395",9395,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9396",9396,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9397",9397,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9398",9398,"No","No","Yes","Yes","Yes","Yes","Yes"
"9399",9399,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9400",9400,"No","No","Yes","Yes","Yes","Yes","Yes"
"9401",9401,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9402",9402,"No","No","Yes","Yes","Yes","Yes","Yes"
"9403",9403,"No","No","Yes","Yes","Yes","Yes","Yes"
"9404",9404,"No","No","Yes","Yes","Yes","Yes","Yes"
"9405",9405,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9406",9406,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9407",9407,"No","No","Yes","Yes","Yes","Yes","Yes"
"9408",9408,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9409",9409,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9410",9410,"No","No","Yes","Yes","Yes","Yes","Yes"
"9411",9411,"No","No","No","No","No","No","No"
"9412",9412,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9413",9413,"No","No","Yes","Yes","Yes","Yes","Yes"
"9414",9414,"No","No","Yes","Yes","Yes","Yes","Yes"
"9415",9415,"No","No","No","No","No","No","No"
"9416",9416,"No","No","Yes","Yes","Yes","Yes","Yes"
"9417",9417,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9418",9418,"No","No","No","No","No","No","No"
"9419",9419,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9420",9420,"No","No","No","No","No","No","No"
"9421",9421,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9422",9422,"No","No","Yes","Yes","Yes","Yes","Yes"
"9423",9423,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9424",9424,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9425",9425,"No","No","No","No","No","No","No"
"9426",9426,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9427",9427,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9428",9428,"No","No","Yes","Yes","Yes","Yes","Yes"
"9429",9429,"No","No","No","No","No","No","No"
"9430",9430,"No","No","Yes","Yes","Yes","Yes","Yes"
"9431",9431,"Yes","Yes","No","No","No","No","No"
"9432",9432,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9433",9433,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9434",9434,"No","No","No","No","No","No","No"
"9435",9435,"No","No","No","No","No","No","No"
"9436",9436,"No","No","Yes","Yes","Yes","Yes","Yes"
"9437",9437,"No","No","No","No","No","No","No"
"9438",9438,"No","No","No","No","No","No","No"
"9439",9439,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9440",9440,"No","No","Yes","Yes","Yes","Yes","Yes"
"9441",9441,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9442",9442,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9443",9443,"No","No","Yes","Yes","Yes","Yes","Yes"
"9444",9444,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9445",9445,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9446",9446,"No","No","Yes","Yes","Yes","Yes","Yes"
"9447",9447,"No","No","Yes","Yes","Yes","Yes","Yes"
"9448",9448,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9449",9449,"No","No","Yes","Yes","Yes","Yes","Yes"
"9450",9450,"No","No","Yes","Yes","Yes","Yes","Yes"
"9451",9451,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9452",9452,"No","No","No","No","No","No","No"
"9453",9453,"No","No","Yes","Yes","Yes","Yes","Yes"
"9454",9454,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9455",9455,"No","No","No","No","No","No","No"
"9456",9456,"No","No","Yes","Yes","Yes","Yes","Yes"
"9457",9457,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9458",9458,"No","No","Yes","Yes","Yes","Yes","Yes"
"9459",9459,"No","No","Yes","Yes","Yes","Yes","Yes"
"9460",9460,"No","No","No","No","No","No","No"
"9461",9461,"No","No","Yes","Yes","Yes","Yes","Yes"
"9462",9462,"No","No","Yes","Yes","Yes","Yes","Yes"
"9463",9463,"No","No","No","No","No","No","No"
"9464",9464,"No","No","Yes","Yes","Yes","Yes","Yes"
"9465",9465,"No","No","Yes","Yes","Yes","Yes","Yes"
"9466",9466,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9467",9467,"No","No","Yes","Yes","Yes","Yes","Yes"
"9468",9468,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9469",9469,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9470",9470,"No","No","Yes","Yes","Yes","Yes","Yes"
"9471",9471,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9472",9472,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9473",9473,"No","No","Yes","Yes","Yes","Yes","Yes"
"9474",9474,"No","No","No","No","No","No","No"
"9475",9475,"No","No","No","No","No","No","No"
"9476",9476,"No","No","No","No","No","No","No"
"9477",9477,"No","No","Yes","Yes","Yes","Yes","Yes"
"9478",9478,"Yes","Yes","No","No","No","No","No"
"9479",9479,"No","No","No","No","No","No","No"
"9480",9480,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9481",9481,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9482",9482,"No","No","Yes","Yes","Yes","Yes","Yes"
"9483",9483,"No","No","No","No","No","No","No"
"9484",9484,"No","No","No","No","No","No","No"
"9485",9485,"No","No","Yes","Yes","Yes","Yes","Yes"
"9486",9486,"No","No","No","No","No","No","No"
"9487",9487,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9488",9488,"No","No","No","No","No","No","No"
"9489",9489,"No","No","Yes","Yes","Yes","Yes","Yes"
"9490",9490,"No","No","Yes","Yes","Yes","Yes","Yes"
"9491",9491,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9492",9492,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9493",9493,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9494",9494,"No","No","No","No","No","No","No"
"9495",9495,"No","No","Yes","Yes","Yes","Yes","Yes"
"9496",9496,"Yes","Yes","No","No","No","No","No"
"9497",9497,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9498",9498,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9499",9499,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9500",9500,"No","No","No","No","No","No","No"
"9501",9501,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9502",9502,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9503",9503,"No","No","No","No","No","No","No"
"9504",9504,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9505",9505,"No","No","No","No","No","No","No"
"9506",9506,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9507",9507,"No","No","No","No","No","No","No"
"9508",9508,"No","No","Yes","Yes","Yes","Yes","Yes"
"9509",9509,"No","No","No","No","No","No","No"
"9510",9510,"No","No","Yes","Yes","Yes","Yes","Yes"
"9511",9511,"Yes","Yes","No","No","No","No","No"
"9512",9512,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9513",9513,"No","No","Yes","Yes","Yes","Yes","Yes"
"9514",9514,"No","No","No","No","No","No","No"
"9515",9515,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9516",9516,"No","No","No","No","No","No","No"
"9517",9517,"No","No","Yes","Yes","Yes","Yes","Yes"
"9518",9518,"No","No","Yes","Yes","Yes","Yes","Yes"
"9519",9519,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9520",9520,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9521",9521,"No","No","No","No","No","No","No"
"9522",9522,"No","No","Yes","Yes","Yes","Yes","Yes"
"9523",9523,"No","No","Yes","Yes","Yes","Yes","Yes"
"9524",9524,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9525",9525,"No","No","Yes","Yes","Yes","Yes","Yes"
"9526",9526,"No","No","No","No","No","No","No"
"9527",9527,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9528",9528,"No","No","Yes","Yes","Yes","Yes","Yes"
"9529",9529,"No","No","Yes","Yes","Yes","Yes","Yes"
"9530",9530,"No","No","No","No","No","No","No"
"9531",9531,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9532",9532,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9533",9533,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9534",9534,"No","No","No","No","No","No","No"
"9535",9535,"No","No","Yes","Yes","Yes","Yes","Yes"
"9536",9536,"No","No","No","No","No","No","No"
"9537",9537,"No","No","Yes","Yes","Yes","Yes","Yes"
"9538",9538,"No","No","Yes","Yes","Yes","Yes","Yes"
"9539",9539,"No","No","Yes","Yes","Yes","Yes","Yes"
"9540",9540,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9541",9541,"No","No","Yes","Yes","Yes","Yes","Yes"
"9542",9542,"No","No","Yes","Yes","Yes","Yes","Yes"
"9543",9543,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9544",9544,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9545",9545,"No","No","No","No","No","No","No"
"9546",9546,"No","No","Yes","Yes","Yes","Yes","Yes"
"9547",9547,"No","No","No","No","No","No","No"
"9548",9548,"No","No","Yes","Yes","Yes","Yes","Yes"
"9549",9549,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9550",9550,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9551",9551,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9552",9552,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9553",9553,"No","No","No","No","No","No","No"
"9554",9554,"No","No","Yes","Yes","Yes","Yes","Yes"
"9555",9555,"No","No","Yes","Yes","Yes","Yes","Yes"
"9556",9556,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9557",9557,"No","No","No","No","No","No","No"
"9558",9558,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9559",9559,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9560",9560,"No","No","No","No","No","No","No"
"9561",9561,"No","No","Yes","Yes","Yes","Yes","Yes"
"9562",9562,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9563",9563,"No","No","Yes","Yes","Yes","Yes","Yes"
"9564",9564,"No","No","Yes","Yes","Yes","Yes","Yes"
"9565",9565,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9566",9566,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9567",9567,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9568",9568,"No","No","Yes","Yes","Yes","Yes","Yes"
"9569",9569,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9570",9570,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9571",9571,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9572",9572,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9573",9573,"No","No","Yes","Yes","Yes","Yes","Yes"
"9574",9574,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9575",9575,"No","No","No","No","No","No","No"
"9576",9576,"No","No","Yes","Yes","Yes","Yes","Yes"
"9577",9577,"No","No","Yes","Yes","Yes","Yes","Yes"
"9578",9578,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9579",9579,"No","No","Yes","Yes","Yes","Yes","Yes"
"9580",9580,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9581",9581,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9582",9582,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9583",9583,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9584",9584,"No","No","No","No","No","No","No"
"9585",9585,"No","No","Yes","Yes","Yes","Yes","Yes"
"9586",9586,"No","No","Yes","Yes","Yes","Yes","Yes"
"9587",9587,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9588",9588,"Yes","Yes","No","No","No","No","No"
"9589",9589,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9590",9590,"No","No","Yes","Yes","Yes","Yes","Yes"
"9591",9591,"No","No","Yes","Yes","Yes","Yes","Yes"
"9592",9592,"No","No","No","No","No","No","No"
"9593",9593,"No","No","No","No","No","No","No"
"9594",9594,"No","No","No","No","No","No","No"
"9595",9595,"No","No","Yes","Yes","Yes","Yes","Yes"
"9596",9596,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9597",9597,"No","No","No","No","No","No","No"
"9598",9598,"No","No","Yes","Yes","Yes","Yes","Yes"
"9599",9599,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9600",9600,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9601",9601,"No","No","Yes","Yes","Yes","Yes","Yes"
"9602",9602,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9603",9603,"No","No","Yes","Yes","Yes","Yes","Yes"
"9604",9604,"Yes","Yes","No","No","No","No","No"
"9605",9605,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9606",9606,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9607",9607,"No","No","No","No","No","No","No"
"9608",9608,"No","No","No","No","No","No","No"
"9609",9609,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9610",9610,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9611",9611,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9612",9612,"No","No","Yes","Yes","Yes","Yes","Yes"
"9613",9613,"No","No","Yes","Yes","Yes","Yes","Yes"
"9614",9614,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9615",9615,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9616",9616,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9617",9617,"No","No","No","No","No","No","No"
"9618",9618,"No","No","Yes","Yes","Yes","Yes","Yes"
"9619",9619,"No","No","Yes","Yes","Yes","Yes","Yes"
"9620",9620,"No","No","Yes","Yes","Yes","Yes","Yes"
"9621",9621,"No","No","No","No","No","No","No"
"9622",9622,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9623",9623,"No","No","No","No","No","No","No"
"9624",9624,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9625",9625,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9626",9626,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9627",9627,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9628",9628,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9629",9629,"No","No","No","No","No","No","No"
"9630",9630,"No","No","No","No","No","No","No"
"9631",9631,"No","No","Yes","Yes","Yes","Yes","Yes"
"9632",9632,"No","No","Yes","Yes","Yes","Yes","Yes"
"9633",9633,"No","No","Yes","Yes","Yes","Yes","Yes"
"9634",9634,"No","No","No","No","No","No","No"
"9635",9635,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9636",9636,"No","No","Yes","Yes","Yes","Yes","Yes"
"9637",9637,"No","No","Yes","Yes","Yes","Yes","Yes"
"9638",9638,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9639",9639,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9640",9640,"No","No","No","No","No","No","No"
"9641",9641,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9642",9642,"No","No","No","No","No","No","No"
"9643",9643,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9644",9644,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9645",9645,"No","No","Yes","Yes","Yes","Yes","Yes"
"9646",9646,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9647",9647,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9648",9648,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9649",9649,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9650",9650,"No","No","No","No","No","No","No"
"9651",9651,"No","No","Yes","Yes","Yes","Yes","Yes"
"9652",9652,"No","No","Yes","Yes","Yes","Yes","Yes"
"9653",9653,"No","No","Yes","Yes","Yes","Yes","Yes"
"9654",9654,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9655",9655,"No","No","Yes","Yes","Yes","Yes","Yes"
"9656",9656,"No","No","Yes","Yes","Yes","Yes","Yes"
"9657",9657,"No","No","Yes","Yes","Yes","Yes","Yes"
"9658",9658,"No","No","Yes","Yes","Yes","Yes","Yes"
"9659",9659,"No","No","Yes","Yes","Yes","Yes","Yes"
"9660",9660,"No","No","No","No","No","No","No"
"9661",9661,"No","No","Yes","Yes","Yes","Yes","Yes"
"9662",9662,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9663",9663,"No","No","Yes","Yes","Yes","Yes","Yes"
